order_id,created_date,total_paid,state,unit_price_total,diff_total_paid_unit_price_total
521724,2018-03-05 15:36:03,39.98,Completed,34.99,4.989999999999995
521734,2018-03-05 15:57:59,73.98,Completed,69.99,3.990000000000009
521735,2018-03-05 16:01:01,476.98,Completed,469.99,6.990000000000009
521736,2018-03-05 16:02:12,331.98,Completed,324.99,6.990000000000009
521737,2018-03-05 16:07:44,255.98,Completed,248.99,6.989999999999981
521742,2018-03-05 16:13:43,383.99,Completed,379.0,4.990000000000009
521762,2018-03-05 16:46:41,51.98,Completed,44.99,6.989999999999995
521763,2018-03-05 17:14:35,55.81,Completed,48.82,6.990000000000002
521781,2018-03-05 17:24:21,443.98,Completed,436.99,6.990000000000009
521790,2018-03-06 12:30:01,516.98,Completed,509.99,6.990000000000009
521791,2018-03-05 17:39:39,180.98,Completed,175.99,4.989999999999981
521802,2018-03-05 18:04:53,479.99,Completed,473.0,6.990000000000009
521807,2018-03-05 19:56:34,96.98,Completed,89.99,6.990000000000009
521811,2018-03-05 18:26:37,414.7,Completed,407.70000000000005,6.999999999999943
521823,2018-03-05 18:44:11,28.98,Completed,24.99,3.990000000000002
521824,2018-03-05 19:10:37,138.66,Completed,133.67,4.990000000000009
521827,2018-03-05 19:13:12,73.98,Completed,69.99,3.990000000000009
521836,2018-03-05 19:58:49,1201.98,Completed,1194.98,7.0
521840,2018-03-05 19:06:37,114.98,Completed,109.99,4.990000000000009
521842,2018-03-05 19:02:53,56.98,Completed,49.99,6.989999999999995
521846,2018-03-05 19:09:55,108.98,Completed,101.99,6.990000000000009
521850,2018-03-05 20:19:57,180.78,Completed,175.79,4.990000000000009
521851,2018-03-05 19:36:11,39.98,Completed,35.99,3.989999999999995
521852,2018-03-05 19:30:01,55.99,Completed,49.0,6.990000000000002
521856,2018-03-05 21:08:19,427.98,Completed,420.99,6.990000000000009
521860,2018-03-05 19:44:24,447.98,Completed,440.99,6.990000000000009
521863,2018-03-05 19:47:22,121.27,Completed,116.28,4.989999999999995
521866,2018-03-05 19:49:08,22.98,Completed,18.99,3.990000000000002
521869,2018-03-05 19:58:01,34.99,Completed,30.0,4.990000000000002
521873,2018-03-05 20:01:59,79.96,Completed,74.97,4.989999999999995
521879,2018-03-05 20:15:42,68.99,Completed,64.0,4.989999999999995
521883,2018-03-05 20:34:49,14.98,Completed,9.99,4.99
521886,2018-03-05 20:35:05,25.98,Completed,21.99,3.990000000000002
521887,2018-03-05 20:33:12,235.82,Completed,231.83,3.9899999999999807
521897,2018-03-07 14:40:40,69.99,Completed,69.99,0.0
521903,2018-03-05 21:17:13,53.98,Completed,49.99,3.989999999999995
521904,2018-03-05 20:59:51,73.98,Completed,69.99,3.990000000000009
521906,2018-03-05 21:00:08,21.98,Completed,14.99,6.99
521908,2018-03-05 21:04:19,201.98,Completed,197.99,3.9899999999999807
521910,2018-03-05 21:11:56,264.98,Completed,259.99,4.990000000000009
521927,2018-03-05 23:02:38,93.98,Completed,86.99,6.990000000000009
521929,2018-03-05 22:02:34,19.97,Completed,14.98,4.989999999999998
521946,2018-03-05 22:35:47,44.97,Completed,39.98,4.990000000000002
521952,2018-03-05 22:52:09,173.57,Completed,166.58,6.989999999999981
521954,2018-03-05 22:50:12,46.95,Completed,39.96,6.990000000000002
521956,2018-03-05 23:04:20,19.98,Completed,15.99,3.99
521962,2018-03-05 23:08:44,66.97,Completed,56.980000000000004,9.989999999999995
521970,2018-03-06 00:02:49,56.98,Completed,49.99,6.989999999999995
521983,2018-03-06 00:22:20,266.99,Completed,263.0,3.990000000000009
521995,2018-03-06 00:42:32,53.97,Completed,49.98,3.990000000000002
521998,2018-03-06 01:23:48,397.99,Completed,391.0,6.990000000000009
521999,2018-03-06 22:22:24,56.98,Completed,49.99,6.989999999999995
522002,2018-03-06 01:51:54,291.06,Completed,284.07,6.990000000000009
522003,2018-03-10 12:46:55,40.98,Completed,36.99,3.989999999999995
522004,2018-03-06 16:48:02,445.98,Completed,438.99,6.990000000000009
522020,2018-03-06 04:36:21,148.57,Completed,141.58,6.989999999999981
522027,2018-03-06 06:25:28,74.98,Completed,69.99,4.990000000000009
522042,2018-03-06 08:40:30,39.97,Completed,34.98,4.990000000000002
522045,2018-03-06 08:56:26,216.19,Completed,211.2,4.990000000000009
522046,2018-03-06 10:32:14,42.97,Completed,37.98,4.990000000000002
522056,2018-03-06 09:34:38,70.98,Completed,63.99,6.990000000000002
522059,2018-03-06 09:24:08,17.98,Completed,10.99,6.99
522061,2018-03-06 09:34:10,504.98,Completed,497.98,7.0
522063,2018-03-06 09:43:06,129.97,Completed,122.97999999999999,6.990000000000009
522065,2018-03-06 13:19:04,84.98,Completed,79.99,4.990000000000009
522066,2018-03-06 10:01:04,189.98,Completed,184.99,4.989999999999981
522073,2018-03-06 10:13:29,238.96,Completed,228.95,10.01000000000002
522076,2018-03-06 10:15:32,276.97,Completed,269.98,6.990000000000009
522078,2018-03-06 10:27:45,233.88,Completed,228.89,4.990000000000009
522079,2018-03-06 10:22:44,266.98,Completed,259.99,6.990000000000009
522094,2018-03-06 11:03:47,74.98,Completed,69.99,4.990000000000009
522095,2018-03-06 10:53:43,166.98,Completed,159.99,6.989999999999981
522109,2018-03-06 11:09:39,76.97,Completed,69.98,6.989999999999995
522111,2018-03-06 11:14:17,181.98,Completed,176.99,4.989999999999981
522115,2018-03-06 11:40:59,141.99,Completed,137.0,4.990000000000009
522119,2018-03-06 11:51:18,740.99,Completed,734.0,6.990000000000009
522130,2018-03-06 11:48:50,222.98,Completed,215.99,6.989999999999981
522136,2018-03-06 11:59:40,24.98,Completed,19.99,4.990000000000002
522137,2018-03-06 11:57:42,254.98,Completed,247.99,6.989999999999981
522146,2018-03-06 12:07:26,74.98,Completed,69.99,4.990000000000009
522150,2018-03-06 12:18:26,200.98,Completed,193.99,6.989999999999981
522152,2018-03-06 12:30:03,172.99,Completed,166.0,6.990000000000009
522155,2018-03-06 12:51:10,85.97,Completed,81.98,3.989999999999995
522157,2018-03-06 12:55:52,55.97,Completed,50.980000000000004,4.989999999999995
522167,2018-03-06 13:25:07,41.98,Completed,34.99,6.989999999999995
522169,2018-03-06 13:03:27,56.98,Completed,49.99,6.989999999999995
522171,2018-03-06 12:58:20,41.97,Completed,36.98,4.990000000000002
522172,2018-03-06 13:21:50,29.98,Completed,19.99,9.990000000000002
522175,2018-03-06 13:10:50,86.99,Completed,86.99,0.0
522180,2018-03-06 13:24:19,48.98,Completed,44.99,3.989999999999995
522181,2018-03-06 13:36:29,76.98,Completed,69.99,6.990000000000009
522182,2018-03-09 13:34:21,33.98,Completed,29.99,3.9899999999999984
522183,2018-03-06 13:43:17,145.97,Completed,138.98,6.990000000000009
522185,2018-03-06 17:13:14,78.99,Completed,78.99,0.0
522187,2018-03-06 14:56:06,765.99,Completed,759.0,6.990000000000009
522189,2018-03-06 13:36:56,76.98,Completed,69.99,6.990000000000009
522191,2018-03-06 13:36:48,76.98,Completed,69.99,6.990000000000009
522192,2018-03-07 16:06:33,440.99,Completed,434.0,6.990000000000009
522193,2018-03-06 13:41:54,313.94,Completed,306.95,6.990000000000009
522197,2018-03-06 14:01:23,831.98,Completed,824.99,6.990000000000009
522206,2018-03-06 14:39:40,54.97,Completed,44.980000000000004,9.989999999999995
522211,2018-03-06 14:29:45,191.98,Completed,184.99,6.989999999999981
522214,2018-03-06 14:35:57,654.96,Completed,647.97,6.990000000000009
522216,2018-03-06 14:41:06,21.98,Completed,16.99,4.990000000000002
522218,2018-03-06 14:44:27,24.98,Completed,19.99,4.990000000000002
522220,2018-03-06 14:43:57,1710.93,Completed,1703.94,6.990000000000009
522224,2018-03-06 15:11:21,10.98,Completed,5.99,4.99
522234,2018-03-06 15:21:00,41.97,Completed,36.98,4.990000000000002
522249,2018-03-06 16:04:31,76.98,Completed,69.99,6.990000000000009
522254,2018-03-06 16:22:34,92.97,Completed,85.98,6.989999999999995
522257,2018-03-06 16:29:13,11.98,Completed,7.99,3.99
522259,2018-03-06 16:25:14,76.98,Completed,69.99,6.990000000000009
522262,2018-03-06 16:31:12,76.98,Completed,69.99,6.990000000000009
522263,2018-03-06 16:37:27,48.98,Completed,41.99,6.989999999999995
522264,2018-03-06 16:49:01,256.98,Completed,249.99,6.990000000000009
522265,2018-03-06 16:32:23,54.98,Completed,49.99,4.989999999999995
522271,2018-03-06 16:35:39,156.98,Completed,149.99,6.989999999999981
522272,2018-03-06 16:38:00,713.99,Completed,707.0,6.990000000000009
522273,2018-03-06 16:36:40,175.99,Completed,169.0,6.990000000000009
522281,2018-03-06 16:50:38,48.98,Completed,44.99,3.989999999999995
522282,2018-03-06 17:14:30,975.99,Completed,969.0,6.990000000000009
522284,2018-03-06 17:05:24,251.98,Completed,247.99,3.9899999999999807
522289,2018-03-06 16:55:31,223.98,Completed,219.99,3.9899999999999807
522290,2018-03-06 16:58:39,65.98,Completed,58.99,6.990000000000002
522296,2018-03-06 18:20:31,199.98,Completed,192.99,6.989999999999981
522298,2018-03-06 17:05:07,43.99,Completed,39.0,4.990000000000002
522300,2018-03-06 17:10:47,31.98,Completed,24.99,6.990000000000002
522302,2018-03-07 23:19:10,60.99,Completed,56.0,4.990000000000002
522304,2018-03-06 17:20:10,11.98,Completed,7.99,3.99
522307,2018-03-06 17:26:42,148.57,Completed,141.58,6.989999999999981
522315,2018-03-06 17:40:41,76.97,Completed,71.98,4.989999999999995
522327,2018-03-06 19:16:10,639.36,Completed,632.37,6.990000000000009
522330,2018-03-06 18:03:29,48.98,Completed,41.99,6.989999999999995
522333,2018-03-06 18:18:33,169.98,Completed,162.99,6.989999999999981
522346,2018-03-06 18:41:03,29.47,Completed,22.48,6.989999999999998
522350,2018-03-06 18:46:17,43.98,Completed,39.99,3.989999999999995
522351,2018-03-06 18:47:05,79.99,Completed,75.0,4.989999999999995
522357,2018-03-06 20:09:36,978.99,Completed,972.0,6.990000000000009
522363,2018-03-06 19:58:48,118.98,Completed,114.99,3.990000000000009
522366,2018-03-12 20:54:51,177.98,Completed,170.99,6.989999999999981
522383,2018-03-07 15:32:24,73.98,Completed,69.99,3.990000000000009
522384,2018-03-06 20:10:23,362.99,Completed,356.0,6.990000000000009
522386,2018-03-07 16:14:29,30.97,Completed,25.98,4.989999999999998
522387,2018-03-06 20:14:06,469.78,Completed,462.79,6.989999999999952
522388,2018-03-07 20:17:54,169.95,Completed,165.96,3.9899999999999807
522395,2018-03-06 20:33:53,42.27,Completed,35.28,6.990000000000002
522396,2018-03-06 20:39:45,144.98,Completed,139.99,4.989999999999981
522415,2018-03-06 21:44:50,156.98,Completed,149.99,6.989999999999981
522427,2018-03-07 16:54:17,53.98,Completed,49.99,3.989999999999995
522428,2018-03-06 22:16:31,266.98,Completed,261.99,4.990000000000009
522433,2018-03-09 11:42:53,93.99,Completed,84.0,9.989999999999995
522452,2018-03-06 23:10:13,177.98,Completed,170.99,6.989999999999981
522453,2018-03-06 23:12:00,61.99,Completed,55.0,6.990000000000002
522457,2018-03-07 19:29:37,447.98,Completed,440.99,6.990000000000009
522465,2018-03-06 23:31:37,235.98,Completed,228.99,6.989999999999981
522477,2018-03-07 00:07:42,173.98,Completed,169.99,3.9899999999999807
522482,2018-03-07 00:24:26,481.87,Completed,474.88,6.990000000000009
522487,2018-03-07 00:48:44,39.98,Completed,32.99,6.989999999999995
522496,2018-03-07 01:12:52,805.99,Completed,799.0,6.990000000000009
522499,2018-03-07 01:43:30,48.97,Completed,41.98,6.990000000000002
522501,2018-03-07 02:56:19,46.98,Completed,42.99,3.989999999999995
522506,2018-03-08 03:48:53,120.97,Completed,115.97999999999999,4.990000000000009
522509,2018-03-07 08:32:31,315.99,Completed,309.0,6.990000000000009
522511,2018-03-07 08:12:23,485.99,Completed,479.0,6.990000000000009
522512,2018-03-07 08:14:50,109.98,Completed,104.99,4.990000000000009
522517,2018-03-07 08:58:50,106.98,Completed,99.99,6.990000000000009
522522,2018-03-07 09:10:49,9.98,Completed,5.99,3.99
522526,2018-03-09 13:17:33,418.97,Completed,418.97,0.0
522529,2018-03-07 09:58:11,252.98,Completed,245.99,6.989999999999981
522531,2018-03-07 09:29:28,37.98,Completed,32.99,4.989999999999995
522533,2018-03-07 09:41:13,24.98,Completed,19.99,4.990000000000002
522546,2018-03-07 10:12:34,238.82,Completed,231.83,6.989999999999981
522549,2018-03-07 10:18:28,24.98,Completed,19.99,4.990000000000002
522553,2018-03-07 10:50:06,73.98,Completed,69.99,3.990000000000009
522554,2018-03-07 10:39:39,36.98,Completed,29.99,6.989999999999998
522560,2018-03-07 10:39:58,139.98,Completed,132.99,6.989999999999981
522569,2018-03-07 11:00:48,78.98,Completed,71.99,6.990000000000009
522574,2018-03-07 11:13:30,36.99,Completed,30.0,6.990000000000002
522581,2018-03-07 11:44:50,56.98,Completed,49.99,6.989999999999995
522585,2018-03-07 11:33:15,161.98,Completed,154.99,6.989999999999981
522619,2018-03-07 11:52:16,38.98,Completed,34.99,3.989999999999995
522620,2018-03-07 12:07:41,434.17,Completed,427.18,6.990000000000009
522622,2018-03-07 11:59:20,62.99,Completed,56.0,6.990000000000002
522626,2018-03-07 11:58:18,76.98,Completed,69.99,6.990000000000009
522636,2018-03-07 12:02:34,91.27,Completed,84.28,6.989999999999995
522637,2018-03-07 12:06:56,29.98,Completed,24.990000000000002,4.989999999999998
522641,2018-03-07 12:06:14,159.98,Completed,152.99,6.989999999999981
522647,2018-03-07 12:08:49,168.9,Completed,161.91,6.990000000000009
522655,2018-03-07 14:03:27,426.93,Completed,419.93999999999994,6.990000000000066
522661,2018-03-07 12:15:20,59.99,Completed,56.0,3.990000000000002
522663,2018-03-07 13:01:31,36.98,Completed,32.99,3.989999999999995
522685,2018-03-07 12:38:30,13.98,Completed,9.99,3.99
522687,2018-03-07 12:43:35,246.97,Completed,239.98000000000002,6.989999999999981
522697,2018-03-07 12:53:38,1366.97,Completed,1359.96,7.009999999999991
522698,2018-03-07 13:02:42,764.0,Completed,757.01,6.990000000000009
522711,2018-03-07 13:07:56,112.98,Completed,105.99,6.990000000000009
522723,2018-03-07 13:19:46,227.99,Completed,224.0,3.990000000000009
522733,2018-03-07 15:23:51,217.96,Completed,210.97,6.990000000000009
522736,2018-03-07 13:39:12,11.98,Completed,6.99,4.99
522746,2018-03-11 16:01:07,116.98,Completed,109.99,6.990000000000009
522747,2018-03-07 13:48:03,698.99,Completed,692.0,6.990000000000009
522755,2018-03-07 13:58:27,31.97,Completed,24.98,6.989999999999998
522758,2018-03-07 19:07:53,59.99,Completed,56.0,3.990000000000002
522762,2018-03-07 14:20:21,438.98,Completed,431.98,7.0
522763,2018-03-07 14:10:50,15.98,Completed,10.99,4.99
522787,2018-03-07 14:51:23,2673.84,Completed,2666.85,6.9900000000002365
522788,2018-03-07 14:50:32,141.97,Completed,136.98,4.990000000000009
522800,2018-03-07 15:26:41,62.99,Completed,56.0,6.990000000000002
522801,2018-03-07 15:30:21,74.98,Completed,69.99,4.990000000000009
522806,2018-03-07 15:39:53,883.98,Completed,876.99,6.990000000000009
522815,2018-03-07 15:45:54,14.98,Completed,7.99,6.99
522822,2018-03-07 16:15:58,459.56,Completed,452.57000000000005,6.989999999999952
522826,2018-03-09 13:57:00,116.99,Completed,112.0,4.989999999999995
522834,2018-03-08 13:49:52,85.97,Completed,78.98,6.989999999999995
522838,2018-03-07 16:39:35,258.98,Completed,251.98,7.000000000000028
522842,2018-03-07 16:43:54,476.98,Completed,469.99,6.990000000000009
522850,2018-03-07 16:53:46,212.98,Completed,205.99,6.989999999999981
522851,2018-03-07 16:52:41,154.97,Completed,149.98,4.990000000000009
522852,2018-03-07 17:01:27,101.98,Completed,94.99,6.990000000000009
522853,2018-03-07 17:06:36,44.98,Completed,39.99,4.989999999999995
522856,2018-03-07 17:15:20,359.99,Completed,356.0,3.990000000000009
522859,2018-03-07 17:17:30,20.0,Completed,20.0,0.0
522860,2018-03-07 17:33:02,124.98,Completed,119.99,4.990000000000009
522863,2018-03-07 19:01:23,29.97,Completed,24.98,4.989999999999998
522864,2018-03-07 17:34:28,76.98,Completed,69.99,6.990000000000009
522867,2018-03-07 17:32:39,86.35,Completed,79.36,6.989999999999995
522872,2018-03-07 17:46:32,118.98,Completed,114.99,3.990000000000009
522882,2018-03-07 18:15:23,40.98,Completed,35.99,4.989999999999995
522896,2018-03-07 18:20:12,975.99,Completed,969.0,6.990000000000009
522897,2018-03-07 18:21:35,63.98,Completed,56.99,6.989999999999995
522908,2018-03-07 18:49:28,119.98,Completed,114.99,4.990000000000009
522915,2018-03-07 19:00:00,69.99,Completed,69.99,0.0
522916,2018-03-07 19:04:14,62.99,Completed,56.0,6.990000000000002
522918,2018-03-07 19:10:18,104.98,Completed,99.99,4.990000000000009
522923,2018-03-07 19:29:08,24.98,Completed,19.99,4.990000000000002
522925,2018-03-07 19:20:50,91.97,Completed,86.97999999999999,4.990000000000009
522926,2018-03-07 19:22:13,258.16,Completed,251.16,7.000000000000028
522930,2018-03-07 19:32:25,59.99,Completed,56.0,3.990000000000002
522936,2018-03-07 19:47:49,348.97,Completed,341.98,6.990000000000009
522937,2018-03-08 09:55:36,570.98,Completed,563.99,6.990000000000009
522939,2018-03-07 19:59:53,326.98,Completed,319.99,6.990000000000009
522940,2018-03-07 19:53:33,152.98,Completed,145.99,6.989999999999981
522944,2018-03-07 20:27:55,63.99,Completed,59.0,4.990000000000002
522950,2018-03-07 20:32:22,134.89,Completed,129.9,4.989999999999981
522952,2018-03-07 22:00:39,195.97,Completed,188.98000000000002,6.989999999999981
522954,2018-03-07 20:43:18,680.17,Completed,673.18,6.990000000000009
522960,2018-03-07 21:02:13,61.98,Completed,54.99,6.989999999999995
522965,2018-03-10 00:03:06,26.98,Completed,19.99,6.990000000000002
522971,2018-03-07 21:23:27,295.96,Completed,288.97,6.989999999999952
522972,2018-03-07 21:07:15,113.98,Completed,106.99,6.990000000000009
522978,2018-03-07 21:16:43,39.98,Completed,34.99,4.989999999999995
522985,2018-03-07 22:00:56,475.94,Completed,468.94,7.0
522991,2018-03-07 21:42:07,60.96,Completed,56.97,3.990000000000002
522992,2018-03-07 22:15:24,288.98,Completed,283.99,4.990000000000009
523001,2018-03-07 22:05:42,56.98,Completed,49.99,6.989999999999995
523006,2018-03-07 22:07:30,79.98,Completed,74.99,4.990000000000009
523007,2018-03-08 12:13:36,476.88,Completed,469.89,6.990000000000009
523019,2018-03-13 18:39:37,34.98,Completed,29.99,4.989999999999998
523020,2018-03-07 22:40:39,34.98,Completed,29.99,4.989999999999998
523023,2018-03-07 22:49:22,181.98,Completed,174.99,6.989999999999981
523027,2018-03-07 22:51:40,34.98,Completed,29.99,4.989999999999998
523031,2018-03-07 23:10:41,123.98,Completed,119.99,3.990000000000009
523032,2018-03-07 23:01:23,39.98,Completed,34.99,4.989999999999995
523042,2018-03-08 10:00:08,62.99,Completed,56.0,6.990000000000002
523052,2018-03-07 23:37:30,14.98,Completed,9.99,4.99
523054,2018-03-07 23:37:09,39.89,Completed,32.9,6.990000000000002
523061,2018-03-08 00:34:05,51.97,Completed,44.98,6.990000000000002
523066,2018-03-08 01:17:16,24.98,Completed,19.99,4.990000000000002
523072,2018-03-08 20:54:04,545.99,Completed,539.0,6.990000000000009
523076,2018-03-08 00:49:37,453.57,Completed,446.58,6.990000000000009
523077,2018-03-08 00:58:33,105.99,Completed,99.0,6.989999999999995
523078,2018-03-08 00:58:58,66.98,Completed,62.99,3.990000000000002
523079,2018-03-08 01:10:57,142.98,Completed,135.99,6.989999999999981
523083,2018-03-08 01:31:49,106.98,Completed,99.99,6.990000000000009
523085,2018-03-08 01:20:24,112.96,Completed,105.98,6.97999999999999
523091,2018-03-08 03:15:56,86.96,Completed,82.97,3.989999999999995
523095,2018-03-09 05:50:38,94.98,Completed,84.99,9.990000000000009
523121,2018-03-08 08:37:35,286.95,Completed,279.96,6.990000000000009
523122,2018-03-08 08:57:45,758.99,Completed,749.0,9.990000000000009
523127,2018-03-08 09:21:50,172.99,Completed,168.0,4.990000000000009
523131,2018-03-08 09:35:08,283.99,Completed,279.0,4.990000000000009
523137,2018-03-08 10:02:09,323.99,Completed,319.0,4.990000000000009
